# Advanced LIGO sensitivity design curve
# Ref: https://dcc.ligo.org/LIGO-T1800044/public
# f [Hz], sqrt(S_n) [1 / sqrt(Hz)]
5  1.9997e-20
5.0115  1.9462e-20
5.0231  1.8942e-20
5.0347  1.8437e-20
5.0463  1.7946e-20
5.0579  1.7469e-20
5.0696  1.7005e-20
5.0813  1.6555e-20
5.093  1.6117e-20
5.1047  1.5691e-20
5.1165  1.5277e-20
5.1283  1.4875e-20
5.1401  1.4484e-20
5.152  1.4104e-20
5.1639  1.3734e-20
5.1758  1.3375e-20
5.1877  1.3026e-20
5.1997  1.2686e-20
5.2117  1.2355e-20
5.2237  1.2034e-20
5.2357  1.1722e-20
5.2478  1.1418e-20
5.2599  1.1122e-20
5.272  1.0835e-20
5.2842  1.0555e-20
5.2964  1.0283e-20
5.3086  1.0018e-20
5.3208  9.7607e-21
5.3331  9.5103e-21
5.3454  9.2666e-21
5.3577  9.0295e-21
5.3701  8.7988e-21
5.3825  8.5744e-21
5.3949  8.3559e-21
5.4073  8.1434e-21
5.4198  7.9365e-21
5.4323  7.7352e-21
5.4448  7.5393e-21
5.4574  7.3487e-21
5.4699  7.1631e-21
5.4826  6.9824e-21
5.4952  6.8066e-21
5.5079  6.6354e-21
5.5206  6.4688e-21
5.5333  6.3066e-21
5.5461  6.1487e-21
5.5589  5.995e-21
5.5717  5.8453e-21
5.5845  5.6996e-21
5.5974  5.5577e-21
5.6103  5.4195e-21
5.6232  5.285e-21
5.6362  5.154e-21
5.6492  5.0264e-21
5.6622  4.9022e-21
5.6753  4.7812e-21
5.6884  4.6634e-21
5.7015  4.5486e-21
5.7146  4.4369e-21
5.7278  4.328e-21
5.741  4.222e-21
5.7543  4.1187e-21
5.7675  4.0181e-21
5.7808  3.9201e-21
5.7942  3.8246e-21
5.8075  3.7316e-21
5.8209  3.641e-21
5.8343  3.5528e-21
5.8478  3.4668e-21
5.8613  3.383e-21
5.8748  3.3014e-21
5.8884  3.2218e-21
5.9019  3.1443e-21
5.9155  3.0688e-21
5.9292  2.9953e-21
5.9429  2.9236e-21
5.9566  2.8537e-21
5.9703  2.7856e-21
5.9841  2.7193e-21
5.9979  2.6546e-21
6.0117  2.5916e-21
6.0256  2.5302e-21
6.0394  2.4703e-21
6.0534  2.412e-21
6.0673  2.3551e-21
6.0813  2.2997e-21
6.0954  2.2457e-21
6.1094  2.1931e-21
6.1235  2.1418e-21
6.1376  2.0917e-21
6.1518  2.043e-21
6.166  1.9955e-21
6.1802  1.9491e-21
6.1944  1.904e-21
6.2087  1.86e-21
6.223  1.817e-21
6.2374  1.7752e-21
6.2518  1.7344e-21
6.2662  1.6947e-21
6.2806  1.6559e-21
6.2951  1.6181e-21
6.3096  1.5812e-21
6.3242  1.5453e-21
6.3388  1.5103e-21
6.3534  1.4762e-21
6.368  1.4429e-21
6.3827  1.4104e-21
6.3974  1.3788e-21
6.4122  1.3479e-21
6.427  1.3178e-21
6.4418  1.2885e-21
6.4566  1.2599e-21
6.4715  1.232e-21
6.4865  1.2048e-21
6.5014  1.1783e-21
6.5164  1.1524e-21
6.5314  1.1272e-21
6.5465  1.1027e-21
6.5616  1.0787e-21
6.5767  1.0553e-21
6.5919  1.0326e-21
6.6071  1.0103e-21
6.6223  9.8868e-22
6.6376  9.6756e-22
6.6529  9.4697e-22
6.6682  9.2689e-22
6.6836  9.0732e-22
6.699  8.8823e-22
6.7145  8.6962e-22
6.73  8.5148e-22
6.7455  8.3378e-22
6.761  8.1654e-22
6.7766  7.9972e-22
6.7923  7.8332e-22
